date,temperature_2m,wind_speed_10m,relative_humidity_2m,latitude,longitude,outlet_id
2025-11-21 14:00:00+00:00,8.496,6.725354,79.0,40.833082,-73.929168,50.0
2025-11-21 15:00:00+00:00,9.246,7.754637,76.0,40.833082,-73.929168,50.0
2025-11-21 16:00:00+00:00,9.496,7.928177,75.0,40.833082,-73.929168,50.0
2025-11-21 17:00:00+00:00,9.546,8.534353,76.0,40.833082,-73.929168,50.0
2025-11-21 18:00:00+00:00,9.646,10.041354,78.0,40.833082,-73.929168,50.0
2025-11-21 19:00:00+00:00,9.846,10.739833,81.0,40.833082,-73.929168,50.0
2025-11-21 20:00:00+00:00,10.146,11.043261,85.0,40.833082,-73.929168,50.0
2025-11-21 21:00:00+00:00,10.446,11.440979,89.0,40.833082,-73.929168,50.0
2025-11-21 22:00:00+00:00,10.846,12.594856,91.0,40.833082,-73.929168,50.0
2025-11-21 23:00:00+00:00,11.296,13.830749,93.0,40.833082,-73.929168,50.0
2025-11-22 00:00:00+00:00,11.596,14.264361,95.0,40.833082,-73.929168,50.0
2025-11-22 01:00:00+00:00,11.646,12.218805,96.0,40.833082,-73.929168,50.0
2025-11-22 02:00:00+00:00,11.546,9.178235,97.0,40.833082,-73.929168,50.0
2025-11-22 03:00:00+00:00,11.496,7.145796,98.0,40.833082,-73.929168,50.0
2025-11-22 04:00:00+00:00,11.596,7.386582,98.0,40.833082,-73.929168,50.0
2025-11-22 05:00:00+00:00,11.696,9.178235,97.0,40.833082,-73.929168,50.0
2025-11-22 06:00:00+00:00,11.846,10.195057,97.0,40.833082,-73.929168,50.0
2025-11-22 07:00:00+00:00,11.946,10.195057,97.0,40.833082,-73.929168,50.0
2025-11-22 08:00:00+00:00,12.096,9.885262,98.0,40.833082,-73.929168,50.0
2025-11-22 09:00:00+00:00,12.196,9.511088,98.0,40.833082,-73.929168,50.0
2025-11-22 10:00:00+00:00,12.146,8.14587,99.0,40.833082,-73.929168,50.0
2025-11-22 11:00:00+00:00,12.096,7.968939,99.0,40.833082,-73.929168,50.0
2025-11-22 12:00:00+00:00,12.396,8.759178,99.0,40.833082,-73.929168,50.0
2025-11-22 13:00:00+00:00,13.196,9.983106,98.0,40.833082,-73.929168,50.0
2025-11-22 14:00:00+00:00,14.296,12.229406,97.0,40.833082,-73.929168,50.0
2025-11-22 15:00:00+00:00,15.496,15.315873,93.0,40.833082,-73.929168,50.0
2025-11-22 16:00:00+00:00,16.946,17.782688,86.0,40.833082,-73.929168,50.0
2025-11-22 17:00:00+00:00,18.496,19.9954,76.0,40.833082,-73.929168,50.0
2025-11-22 18:00:00+00:00,19.196,19.164719,70.0,40.833082,-73.929168,50.0
2025-11-22 19:00:00+00:00,18.596,14.145756,69.0,40.833082,-73.929168,50.0
2025-11-22 20:00:00+00:00,17.146,11.119281,71.0,40.833082,-73.929168,50.0
2025-11-22 21:00:00+00:00,15.696,14.081478,73.0,40.833082,-73.929168,50.0
2025-11-22 22:00:00+00:00,14.396,14.759999,75.0,40.833082,-73.929168,50.0
2025-11-22 23:00:00+00:00,13.096,13.1041975,77.0,40.833082,-73.929168,50.0
2025-11-16 00:00:00+00:00,9.252501,15.273505,63.0,40.833082,-73.929168,50.0
2025-11-16 01:00:00+00:00,8.6525,11.609651,63.0,40.833082,-73.929168,50.0
2025-11-16 02:00:00+00:00,8.002501,6.162207,79.0,40.833082,-73.929168,50.0
2025-11-16 03:00:00+00:00,8.9025,5.00128,84.0,40.833082,-73.929168,50.0
2025-11-16 04:00:00+00:00,9.1525,5.7599998,83.0,40.833082,-73.929168,50.0
2025-11-16 05:00:00+00:00,9.002501,4.8433046,83.0,40.833082,-73.929168,50.0
2025-11-16 06:00:00+00:00,8.3525,12.397806,85.0,40.833082,-73.929168,50.0
2025-11-16 07:00:00+00:00,8.752501,11.212135,87.0,40.833082,-73.929168,50.0
2025-11-16 08:00:00+00:00,9.752501,15.192682,81.0,40.833082,-73.929168,50.0
2025-11-16 09:00:00+00:00,9.7025,11.609651,83.0,40.833082,-73.929168,50.0
2025-11-16 10:00:00+00:00,10.252501,16.766108,85.0,40.833082,-73.929168,50.0
2025-11-16 11:00:00+00:00,10.6025,19.08,84.0,40.833082,-73.929168,50.0
2025-11-16 12:00:00+00:00,10.6025,15.856356,85.0,40.833082,-73.929168,50.0
2025-11-16 13:00:00+00:00,10.6525,20.06334,80.0,40.833082,-73.929168,50.0
2025-11-16 14:00:00+00:00,10.7025,24.693481,72.0,40.833082,-73.929168,50.0
2025-11-16 15:00:00+00:00,11.0525,25.982424,66.0,40.833082,-73.929168,50.0
2025-11-16 16:00:00+00:00,10.752501,29.738703,58.0,40.833082,-73.929168,50.0
2025-11-16 17:00:00+00:00,8.252501,27.579382,70.0,40.833082,-73.929168,50.0
2025-11-16 18:00:00+00:00,8.7025,28.036118,60.0,40.833082,-73.929168,50.0
2025-11-16 19:00:00+00:00,8.502501,32.55363,45.0,40.833082,-73.929168,50.0
2025-11-16 20:00:00+00:00,8.2025,32.47192,46.0,40.833082,-73.929168,50.0
2025-11-16 21:00:00+00:00,6.4025,28.08923,52.0,40.833082,-73.929168,50.0
2025-11-16 22:00:00+00:00,5.1025,28.551426,52.0,40.833082,-73.929168,50.0
2025-11-16 23:00:00+00:00,4.1525,19.201874,70.0,40.833082,-73.929168,50.0
2025-11-17 00:00:00+00:00,3.1525,22.461807,54.0,40.833082,-73.929168,50.0
2025-11-17 01:00:00+00:00,2.3025,20.617662,54.0,40.833082,-73.929168,50.0
2025-11-17 02:00:00+00:00,1.7525,20.617662,55.0,40.833082,-73.929168,50.0
2025-11-17 03:00:00+00:00,1.2025,20.780453,54.0,40.833082,-73.929168,50.0
2025-11-17 04:00:00+00:00,1.1025001,21.068459,56.0,40.833082,-73.929168,50.0
2025-11-17 05:00:00+00:00,1.2025,23.441502,55.0,40.833082,-73.929168,50.0
2025-11-17 06:00:00+00:00,1.2525,22.68,60.0,40.833082,-73.929168,50.0
2025-11-17 07:00:00+00:00,0.2525,20.833395,68.0,40.833082,-73.929168,50.0
2025-11-17 08:00:00+00:00,0.20250002,19.813087,64.0,40.833082,-73.929168,50.0
2025-11-17 09:00:00+00:00,0.0024999976,21.41319,68.0,40.833082,-73.929168,50.0
2025-11-17 10:00:00+00:00,-0.2475,18.720001,69.0,40.833082,-73.929168,50.0
2025-11-17 11:00:00+00:00,-0.3475,18.455048,72.0,40.833082,-73.929168,50.0
2025-11-17 12:00:00+00:00,-0.3475,18.345877,69.0,40.833082,-73.929168,50.0
2025-11-17 13:00:00+00:00,0.9524999,19.839235,64.0,40.833082,-73.929168,50.0
2025-11-17 14:00:00+00:00,2.1525,24.57511,58.0,40.833082,-73.929168,50.0
2025-11-17 15:00:00+00:00,2.8525,27.607563,54.0,40.833082,-73.929168,50.0
2025-11-17 16:00:00+00:00,3.3025,30.302078,50.0,40.833082,-73.929168,50.0
2025-11-17 17:00:00+00:00,3.6025,31.796375,47.0,40.833082,-73.929168,50.0
2025-11-17 18:00:00+00:00,3.8525,32.33193,46.0,40.833082,-73.929168,50.0
2025-11-17 19:00:00+00:00,4.0025,29.714724,44.0,40.833082,-73.929168,50.0
2025-11-17 20:00:00+00:00,3.8525,27.766712,45.0,40.833082,-73.929168,50.0
2025-11-17 21:00:00+00:00,3.6025,23.051247,47.0,40.833082,-73.929168,50.0
2025-11-17 22:00:00+00:00,3.1025,15.986595,48.0,40.833082,-73.929168,50.0
2025-11-17 23:00:00+00:00,2.1025,12.682018,49.0,40.833082,-73.929168,50.0
2025-11-18 00:00:00+00:00,1.3025,12.413476,53.0,40.833082,-73.929168,50.0
2025-11-18 01:00:00+00:00,0.60249996,10.041354,56.0,40.833082,-73.929168,50.0
2025-11-18 02:00:00+00:00,-0.2975,7.9932966,58.0,40.833082,-73.929168,50.0
2025-11-18 03:00:00+00:00,-0.3475,10.163227,59.0,40.833082,-73.929168,50.0
2025-11-18 04:00:00+00:00,-0.4975,10.24578,60.0,40.833082,-73.929168,50.0
2025-11-18 05:00:00+00:00,-0.7975,8.854829,63.0,40.833082,-73.929168,50.0
2025-11-18 06:00:00+00:00,-0.7475,12.303366,63.0,40.833082,-73.929168,50.0
2025-11-18 07:00:00+00:00,2.9959998,18.861387,52.0,40.833082,-73.929168,50.0
2025-11-18 08:00:00+00:00,2.796,19.64558,52.0,40.833082,-73.929168,50.0
2025-11-18 09:00:00+00:00,2.546,20.082708,54.0,40.833082,-73.929168,50.0
2025-11-18 10:00:00+00:00,2.346,19.386591,56.0,40.833082,-73.929168,50.0
2025-11-18 11:00:00+00:00,2.146,18.947083,58.0,40.833082,-73.929168,50.0
2025-11-18 12:00:00+00:00,2.046,17.902534,59.0,40.833082,-73.929168,50.0
2025-11-18 13:00:00+00:00,2.596,17.902534,57.0,40.833082,-73.929168,50.0
2025-11-18 14:00:00+00:00,3.596,21.194187,52.0,40.833082,-73.929168,50.0
2025-11-18 15:00:00+00:00,4.896,21.129885,47.0,40.833082,-73.929168,50.0
2025-11-18 16:00:00+00:00,6.0959997,20.63023,41.0,40.833082,-73.929168,50.0
2025-11-18 17:00:00+00:00,6.996,20.140705,38.0,40.833082,-73.929168,50.0
2025-11-18 18:00:00+00:00,7.396,19.33639,36.0,40.833082,-73.929168,50.0
2025-11-18 19:00:00+00:00,7.8459997,18.998316,34.0,40.833082,-73.929168,50.0
2025-11-18 20:00:00+00:00,8.096,18.359999,33.0,40.833082,-73.929168,50.0
2025-11-18 21:00:00+00:00,7.8459997,14.81259,34.0,40.833082,-73.929168,50.0
2025-11-18 22:00:00+00:00,7.196,12.397806,37.0,40.833082,-73.929168,50.0
2025-11-18 23:00:00+00:00,6.896,10.144082,38.0,40.833082,-73.929168,50.0
2025-11-19 00:00:00+00:00,6.296,6.6087217,41.0,40.833082,-73.929168,50.0
2025-11-19 01:00:00+00:00,6.0959997,6.439876,42.0,40.833082,-73.929168,50.0
2025-11-19 02:00:00+00:00,5.546,5.8603754,45.0,40.833082,-73.929168,50.0
2025-11-19 03:00:00+00:00,5.296,5.6233797,47.0,40.833082,-73.929168,50.0
2025-11-19 04:00:00+00:00,5.296,4.39436,47.0,40.833082,-73.929168,50.0
2025-11-19 05:00:00+00:00,5.0959997,3.319036,49.0,40.833082,-73.929168,50.0
2025-11-19 06:00:00+00:00,4.746,3.6,50.0,40.833082,-73.929168,50.0
2025-11-19 07:00:00+00:00,4.496,2.6208394,51.0,40.833082,-73.929168,50.0
2025-11-19 08:00:00+00:00,4.3459997,2.5959969,51.0,40.833082,-73.929168,50.0
2025-11-19 09:00:00+00:00,4.146,4.3498964,52.0,40.833082,-73.929168,50.0
2025-11-19 10:00:00+00:00,3.946,3.219938,52.0,40.833082,-73.929168,50.0
2025-11-19 11:00:00+00:00,3.796,4.5536795,53.0,40.833082,-73.929168,50.0
2025-11-19 12:00:00+00:00,3.6959999,5.04,54.0,40.833082,-73.929168,50.0
2025-11-19 13:00:00+00:00,4.246,4.73506,51.0,40.833082,-73.929168,50.0
2025-11-19 14:00:00+00:00,5.296,5.4833565,47.0,40.833082,-73.929168,50.0
2025-11-19 15:00:00+00:00,6.396,5.315336,44.0,40.833082,-73.929168,50.0
2025-11-19 16:00:00+00:00,7.3459997,4.6800003,41.0,40.833082,-73.929168,50.0
2025-11-19 17:00:00+00:00,8.096,3.4152596,39.0,40.833082,-73.929168,50.0
2025-11-19 18:00:00+00:00,8.846,3.0758414,36.0,40.833082,-73.929168,50.0
2025-11-19 19:00:00+00:00,9.246,2.9024127,35.0,40.833082,-73.929168,50.0
2025-11-19 20:00:00+00:00,9.296,4.198285,35.0,40.833082,-73.929168,50.0
2025-11-19 21:00:00+00:00,9.096,2.7416782,35.0,40.833082,-73.929168,50.0
2025-11-19 22:00:00+00:00,8.696,4.0249224,36.0,40.833082,-73.929168,50.0
2025-11-19 23:00:00+00:00,8.246,3.8939953,37.0,40.833082,-73.929168,50.0
2025-11-20 00:00:00+00:00,7.946,4.3349743,38.0,40.833082,-73.929168,50.0
2025-11-20 01:00:00+00:00,7.5959997,2.9024127,40.0,40.833082,-73.929168,50.0
2025-11-20 02:00:00+00:00,7.246,4.1046314,41.0,40.833082,-73.929168,50.0
2025-11-20 03:00:00+00:00,7.046,2.5455842,42.0,40.833082,-73.929168,50.0
2025-11-20 04:00:00+00:00,6.896,2.4149535,43.0,40.833082,-73.929168,50.0
2025-11-20 05:00:00+00:00,6.5959997,4.3349743,44.0,40.833082,-73.929168,50.0
2025-11-20 06:00:00+00:00,6.396,4.5820518,46.0,40.833082,-73.929168,50.0
2025-11-20 07:00:00+00:00,6.796,5.8048253,45.0,40.833082,-73.929168,50.0
2025-11-20 08:00:00+00:00,6.946,5.4833565,46.0,40.833082,-73.929168,50.0
2025-11-20 09:00:00+00:00,7.0959997,5.315336,48.0,40.833082,-73.929168,50.0
2025-11-20 10:00:00+00:00,7.146,6.297428,50.0,40.833082,-73.929168,50.0
2025-11-20 11:00:00+00:00,7.246,7.2805495,52.0,40.833082,-73.929168,50.0
2025-11-20 12:00:00+00:00,7.3459997,6.638072,54.0,40.833082,-73.929168,50.0
2025-11-20 13:00:00+00:00,7.5959997,5.3517847,56.0,40.833082,-73.929168,50.0
2025-11-20 14:00:00+00:00,8.146,6.8777895,58.0,40.833082,-73.929168,50.0
2025-11-20 15:00:00+00:00,8.446,7.145796,60.0,40.833082,-73.929168,50.0
2025-11-20 16:00:00+00:00,8.346,5.6002855,65.0,40.833082,-73.929168,50.0
2025-11-20 17:00:00+00:00,8.296,5.6233797,69.0,40.833082,-73.929168,50.0
2025-11-20 18:00:00+00:00,8.246,5.8603754,74.0,40.833082,-73.929168,50.0
2025-11-20 19:00:00+00:00,8.396,6.297428,78.0,40.833082,-73.929168,50.0
2025-11-20 20:00:00+00:00,8.346,5.3999996,81.0,40.833082,-73.929168,50.0
2025-11-20 21:00:00+00:00,8.296,4.8965297,83.0,40.833082,-73.929168,50.0
2025-11-20 22:00:00+00:00,8.296,5.04,85.0,40.833082,-73.929168,50.0
2025-11-20 23:00:00+00:00,8.246,4.6938252,85.0,40.833082,-73.929168,50.0
2025-11-21 00:00:00+00:00,8.246,2.2768397,85.0,40.833082,-73.929168,50.0
2025-11-21 01:00:00+00:00,8.296,2.2768397,83.0,40.833082,-73.929168,50.0
2025-11-21 02:00:00+00:00,8.396,3.8268526,79.0,40.833082,-73.929168,50.0
2025-11-21 03:00:00+00:00,8.396,4.8965297,77.0,40.833082,-73.929168,50.0
2025-11-21 04:00:00+00:00,8.196,5.315336,78.0,40.833082,-73.929168,50.0
2025-11-21 05:00:00+00:00,7.8459997,5.2416787,81.0,40.833082,-73.929168,50.0
2025-11-21 06:00:00+00:00,7.546,5.1544156,83.0,40.833082,-73.929168,50.0
2025-11-21 07:00:00+00:00,7.3459997,4.2136917,85.0,40.833082,-73.929168,50.0
2025-11-21 08:00:00+00:00,7.146,3.396233,86.0,40.833082,-73.929168,50.0
2025-11-21 09:00:00+00:00,6.996,2.8116899,87.0,40.833082,-73.929168,50.0
2025-11-21 10:00:00+00:00,6.8459997,2.3051248,88.0,40.833082,-73.929168,50.0
2025-11-21 11:00:00+00:00,6.696,2.2768397,88.0,40.833082,-73.929168,50.0
2025-11-21 12:00:00+00:00,6.8459997,2.9024127,87.0,40.833082,-73.929168,50.0
2025-11-21 13:00:00+00:00,7.546,4.452954,84.0,40.833082,-73.929168,50.0
2025-11-21 14:00:00+00:00,8.496,6.725354,79.0,40.833082,-73.929168,50.0
2025-11-21 15:00:00+00:00,9.246,7.754637,76.0,40.833082,-73.929168,50.0
2025-11-21 16:00:00+00:00,9.496,7.928177,75.0,40.833082,-73.929168,50.0
2025-11-21 17:00:00+00:00,9.546,8.534353,76.0,40.833082,-73.929168,50.0
2025-11-21 18:00:00+00:00,9.646,10.041354,78.0,40.833082,-73.929168,50.0
2025-11-21 19:00:00+00:00,9.846,10.739833,81.0,40.833082,-73.929168,50.0
2025-11-21 20:00:00+00:00,10.146,11.043261,85.0,40.833082,-73.929168,50.0
2025-11-21 21:00:00+00:00,10.446,11.440979,89.0,40.833082,-73.929168,50.0
2025-11-21 22:00:00+00:00,10.846,12.594856,91.0,40.833082,-73.929168,50.0
2025-11-21 23:00:00+00:00,11.296,13.830749,93.0,40.833082,-73.929168,50.0
2025-11-22 00:00:00+00:00,11.596,14.264361,95.0,40.833082,-73.929168,50.0
2025-11-22 01:00:00+00:00,11.646,12.218805,96.0,40.833082,-73.929168,50.0
2025-11-22 02:00:00+00:00,11.546,9.178235,97.0,40.833082,-73.929168,50.0
2025-11-22 03:00:00+00:00,11.496,7.145796,98.0,40.833082,-73.929168,50.0
2025-11-22 04:00:00+00:00,11.596,7.386582,98.0,40.833082,-73.929168,50.0
2025-11-22 05:00:00+00:00,11.696,9.178235,97.0,40.833082,-73.929168,50.0
2025-11-22 06:00:00+00:00,11.846,10.195057,97.0,40.833082,-73.929168,50.0
2025-11-22 07:00:00+00:00,11.946,10.195057,97.0,40.833082,-73.929168,50.0
2025-11-22 08:00:00+00:00,12.096,9.885262,98.0,40.833082,-73.929168,50.0
2025-11-22 09:00:00+00:00,12.196,9.511088,98.0,40.833082,-73.929168,50.0
2025-11-22 10:00:00+00:00,12.146,8.14587,99.0,40.833082,-73.929168,50.0
2025-11-22 11:00:00+00:00,12.096,7.968939,99.0,40.833082,-73.929168,50.0
2025-11-22 12:00:00+00:00,12.396,8.759178,99.0,40.833082,-73.929168,50.0
2025-11-22 13:00:00+00:00,13.196,9.983106,98.0,40.833082,-73.929168,50.0
2025-11-22 14:00:00+00:00,14.296,12.229406,97.0,40.833082,-73.929168,50.0
2025-11-22 15:00:00+00:00,15.496,15.315873,93.0,40.833082,-73.929168,50.0
2025-11-22 16:00:00+00:00,16.946,17.782688,86.0,40.833082,-73.929168,50.0
2025-11-22 17:00:00+00:00,18.496,19.9954,76.0,40.833082,-73.929168,50.0
2025-11-22 18:00:00+00:00,19.196,19.164719,70.0,40.833082,-73.929168,50.0
2025-11-22 19:00:00+00:00,18.596,14.145756,69.0,40.833082,-73.929168,50.0
2025-11-22 20:00:00+00:00,17.146,11.119281,71.0,40.833082,-73.929168,50.0
2025-11-22 21:00:00+00:00,15.696,14.081478,73.0,40.833082,-73.929168,50.0
2025-11-22 22:00:00+00:00,14.396,14.759999,75.0,40.833082,-73.929168,50.0
2025-11-22 23:00:00+00:00,13.096,13.1041975,77.0,40.833082,-73.929168,50.0
2025-11-16 00:00:00+00:00,9.252501,15.273505,63.0,40.809441,-73.904366,49.0
2025-11-16 01:00:00+00:00,8.6525,11.609651,63.0,40.809441,-73.904366,49.0
2025-11-16 02:00:00+00:00,8.002501,6.162207,79.0,40.809441,-73.904366,49.0
2025-11-16 03:00:00+00:00,8.9025,5.00128,84.0,40.809441,-73.904366,49.0
2025-11-16 04:00:00+00:00,9.1525,5.7599998,83.0,40.809441,-73.904366,49.0
2025-11-16 05:00:00+00:00,9.002501,4.8433046,83.0,40.809441,-73.904366,49.0
2025-11-16 06:00:00+00:00,8.3525,12.397806,85.0,40.809441,-73.904366,49.0
2025-11-16 07:00:00+00:00,8.752501,11.212135,87.0,40.809441,-73.904366,49.0
2025-11-16 08:00:00+00:00,9.752501,15.192682,81.0,40.809441,-73.904366,49.0
2025-11-16 09:00:00+00:00,9.7025,11.609651,83.0,40.809441,-73.904366,49.0
2025-11-16 10:00:00+00:00,10.252501,16.766108,85.0,40.809441,-73.904366,49.0
2025-11-16 11:00:00+00:00,10.6025,19.08,84.0,40.809441,-73.904366,49.0
2025-11-16 12:00:00+00:00,10.6025,15.856356,85.0,40.809441,-73.904366,49.0
2025-11-16 13:00:00+00:00,10.6525,20.06334,80.0,40.809441,-73.904366,49.0
2025-11-16 14:00:00+00:00,10.7025,24.693481,72.0,40.809441,-73.904366,49.0
2025-11-16 15:00:00+00:00,11.0525,25.982424,66.0,40.809441,-73.904366,49.0
2025-11-16 16:00:00+00:00,10.752501,29.738703,58.0,40.809441,-73.904366,49.0
2025-11-16 17:00:00+00:00,8.252501,27.579382,70.0,40.809441,-73.904366,49.0
2025-11-16 18:00:00+00:00,8.7025,28.036118,60.0,40.809441,-73.904366,49.0
2025-11-16 19:00:00+00:00,8.502501,32.55363,45.0,40.809441,-73.904366,49.0
2025-11-16 20:00:00+00:00,8.2025,32.47192,46.0,40.809441,-73.904366,49.0
2025-11-16 21:00:00+00:00,6.4025,28.08923,52.0,40.809441,-73.904366,49.0
2025-11-16 22:00:00+00:00,5.1025,28.551426,52.0,40.809441,-73.904366,49.0
2025-11-16 23:00:00+00:00,4.1525,19.201874,70.0,40.809441,-73.904366,49.0
2025-11-17 00:00:00+00:00,3.1525,22.461807,54.0,40.809441,-73.904366,49.0
2025-11-17 01:00:00+00:00,2.3025,20.617662,54.0,40.809441,-73.904366,49.0
2025-11-17 02:00:00+00:00,1.7525,20.617662,55.0,40.809441,-73.904366,49.0
2025-11-17 03:00:00+00:00,1.2025,20.780453,54.0,40.809441,-73.904366,49.0
2025-11-17 04:00:00+00:00,1.1025001,21.068459,56.0,40.809441,-73.904366,49.0
2025-11-17 05:00:00+00:00,1.2025,23.441502,55.0,40.809441,-73.904366,49.0
2025-11-17 06:00:00+00:00,1.2525,22.68,60.0,40.809441,-73.904366,49.0
2025-11-17 07:00:00+00:00,0.2525,20.833395,68.0,40.809441,-73.904366,49.0
2025-11-17 08:00:00+00:00,0.20250002,19.813087,64.0,40.809441,-73.904366,49.0
2025-11-17 09:00:00+00:00,0.0024999976,21.41319,68.0,40.809441,-73.904366,49.0
2025-11-17 10:00:00+00:00,-0.2475,18.720001,69.0,40.809441,-73.904366,49.0
2025-11-17 11:00:00+00:00,-0.3475,18.455048,72.0,40.809441,-73.904366,49.0
2025-11-17 12:00:00+00:00,-0.3475,18.345877,69.0,40.809441,-73.904366,49.0
2025-11-17 13:00:00+00:00,0.9524999,19.839235,64.0,40.809441,-73.904366,49.0
2025-11-17 14:00:00+00:00,2.1525,24.57511,58.0,40.809441,-73.904366,49.0
2025-11-17 15:00:00+00:00,2.8525,27.607563,54.0,40.809441,-73.904366,49.0
2025-11-17 16:00:00+00:00,3.3025,30.302078,50.0,40.809441,-73.904366,49.0
2025-11-17 17:00:00+00:00,3.6025,31.796375,47.0,40.809441,-73.904366,49.0
2025-11-17 18:00:00+00:00,3.8525,32.33193,46.0,40.809441,-73.904366,49.0
2025-11-17 19:00:00+00:00,4.0025,29.714724,44.0,40.809441,-73.904366,49.0
2025-11-17 20:00:00+00:00,3.8525,27.766712,45.0,40.809441,-73.904366,49.0
2025-11-17 21:00:00+00:00,3.6025,23.051247,47.0,40.809441,-73.904366,49.0
2025-11-17 22:00:00+00:00,3.1025,15.986595,48.0,40.809441,-73.904366,49.0
2025-11-17 23:00:00+00:00,2.1025,12.682018,49.0,40.809441,-73.904366,49.0
2025-11-18 00:00:00+00:00,1.3025,12.413476,53.0,40.809441,-73.904366,49.0
2025-11-18 01:00:00+00:00,0.60249996,10.041354,56.0,40.809441,-73.904366,49.0
2025-11-18 02:00:00+00:00,-0.2975,7.9932966,58.0,40.809441,-73.904366,49.0
2025-11-18 03:00:00+00:00,-0.3475,10.163227,59.0,40.809441,-73.904366,49.0
2025-11-18 04:00:00+00:00,-0.4975,10.24578,60.0,40.809441,-73.904366,49.0
2025-11-18 05:00:00+00:00,-0.7975,8.854829,63.0,40.809441,-73.904366,49.0
2025-11-18 06:00:00+00:00,-0.7475,12.303366,63.0,40.809441,-73.904366,49.0
2025-11-18 07:00:00+00:00,2.9959998,18.861387,52.0,40.809441,-73.904366,49.0
2025-11-18 08:00:00+00:00,2.796,19.64558,52.0,40.809441,-73.904366,49.0
2025-11-18 09:00:00+00:00,2.546,20.082708,54.0,40.809441,-73.904366,49.0
2025-11-18 10:00:00+00:00,2.346,19.386591,56.0,40.809441,-73.904366,49.0
2025-11-18 11:00:00+00:00,2.146,18.947083,58.0,40.809441,-73.904366,49.0
2025-11-18 12:00:00+00:00,2.046,17.902534,59.0,40.809441,-73.904366,49.0
2025-11-18 13:00:00+00:00,2.596,17.902534,57.0,40.809441,-73.904366,49.0
2025-11-18 14:00:00+00:00,3.596,21.194187,52.0,40.809441,-73.904366,49.0
2025-11-18 15:00:00+00:00,4.896,21.129885,47.0,40.809441,-73.904366,49.0
2025-11-18 16:00:00+00:00,6.0959997,20.63023,41.0,40.809441,-73.904366,49.0
2025-11-18 17:00:00+00:00,6.996,20.140705,38.0,40.809441,-73.904366,49.0
2025-11-18 18:00:00+00:00,7.396,19.33639,36.0,40.809441,-73.904366,49.0
2025-11-18 19:00:00+00:00,7.8459997,18.998316,34.0,40.809441,-73.904366,49.0
2025-11-18 20:00:00+00:00,8.096,18.359999,33.0,40.809441,-73.904366,49.0
2025-11-18 21:00:00+00:00,7.8459997,14.81259,34.0,40.809441,-73.904366,49.0
2025-11-18 22:00:00+00:00,7.196,12.397806,37.0,40.809441,-73.904366,49.0
2025-11-18 23:00:00+00:00,6.896,10.144082,38.0,40.809441,-73.904366,49.0
2025-11-19 00:00:00+00:00,6.296,6.6087217,41.0,40.809441,-73.904366,49.0
2025-11-19 01:00:00+00:00,6.0959997,6.439876,42.0,40.809441,-73.904366,49.0
2025-11-19 02:00:00+00:00,5.546,5.8603754,45.0,40.809441,-73.904366,49.0
2025-11-19 03:00:00+00:00,5.296,5.6233797,47.0,40.809441,-73.904366,49.0
2025-11-19 04:00:00+00:00,5.296,4.39436,47.0,40.809441,-73.904366,49.0
2025-11-19 05:00:00+00:00,5.0959997,3.319036,49.0,40.809441,-73.904366,49.0
2025-11-19 06:00:00+00:00,4.746,3.6,50.0,40.809441,-73.904366,49.0
2025-11-19 07:00:00+00:00,4.496,2.6208394,51.0,40.809441,-73.904366,49.0
2025-11-19 08:00:00+00:00,4.3459997,2.5959969,51.0,40.809441,-73.904366,49.0
2025-11-19 09:00:00+00:00,4.146,4.3498964,52.0,40.809441,-73.904366,49.0
2025-11-19 10:00:00+00:00,3.946,3.219938,52.0,40.809441,-73.904366,49.0
2025-11-19 11:00:00+00:00,3.796,4.5536795,53.0,40.809441,-73.904366,49.0
2025-11-19 12:00:00+00:00,3.6959999,5.04,54.0,40.809441,-73.904366,49.0
2025-11-19 13:00:00+00:00,4.246,4.73506,51.0,40.809441,-73.904366,49.0
2025-11-19 14:00:00+00:00,5.296,5.4833565,47.0,40.809441,-73.904366,49.0
2025-11-19 15:00:00+00:00,6.396,5.315336,44.0,40.809441,-73.904366,49.0
2025-11-19 16:00:00+00:00,7.3459997,4.6800003,41.0,40.809441,-73.904366,49.0
2025-11-19 17:00:00+00:00,8.096,3.4152596,39.0,40.809441,-73.904366,49.0
2025-11-19 18:00:00+00:00,8.846,3.0758414,36.0,40.809441,-73.904366,49.0
2025-11-19 19:00:00+00:00,9.246,2.9024127,35.0,40.809441,-73.904366,49.0
2025-11-19 20:00:00+00:00,9.296,4.198285,35.0,40.809441,-73.904366,49.0
2025-11-19 21:00:00+00:00,9.096,2.7416782,35.0,40.809441,-73.904366,49.0
2025-11-19 22:00:00+00:00,8.696,4.0249224,36.0,40.809441,-73.904366,49.0
2025-11-19 23:00:00+00:00,8.246,3.8939953,37.0,40.809441,-73.904366,49.0
2025-11-20 00:00:00+00:00,7.946,4.3349743,38.0,40.809441,-73.904366,49.0
2025-11-20 01:00:00+00:00,7.5959997,2.9024127,40.0,40.809441,-73.904366,49.0
2025-11-20 02:00:00+00:00,7.246,4.1046314,41.0,40.809441,-73.904366,49.0
2025-11-20 03:00:00+00:00,7.046,2.5455842,42.0,40.809441,-73.904366,49.0
2025-11-20 04:00:00+00:00,6.896,2.4149535,43.0,40.809441,-73.904366,49.0
2025-11-20 05:00:00+00:00,6.5959997,4.3349743,44.0,40.809441,-73.904366,49.0
